director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,title_year,imdb_score
Brian Koppelman,116,90,4360548,Comedy|Drama|Romance,Jenna Fischer,Solitary Man ,13371,60,English,USA,15000000,2009,6.4
Ethan Maniquis,391,105,26589953,Action|Crime|Thriller,Robert De Niro,Machete ,165792,392,English,USA,10500000,2010,6.7
George Hickenlooper,117,108,1039869,Biography|Comedy|Crime|Drama,Kevin Spacey,Casino Jack ,14757,51,English,Canada,15000000,2010,6.2
Don Bluth,24,69,48092846,Adventure|Animation|Family,Judith Barsi,The Land Before Time ,61753,133,English,USA,12500000,1988,7.3
Je-kyu Kang,86,148,1110186,Action|Drama|War,Min-sik Choi,Tae Guk Gi: The Brotherhood of War ,31943,224,Korean,South Korea,12800000,2004,8.1
William Dear,41,118,1089445,Comedy|Drama|Family|Sport,Clifton Collins Jr.,The Perfect Game ,2676,33,English,Canada,12500000,2009,7
William Friedkin,304,132,204565000,Horror,Ellen Burstyn,The Exorcist ,284252,1058,English,USA,8000000,1973,8
Steven Spielberg,385,130,260000000,Adventure|Drama|Thriller,Roy Scheider,Jaws ,412454,962,English,USA,8000000,1975,8
Paul Weitz,145,95,101736215,Comedy,Alyson Hannigan,American Pie ,315549,789,English,USA,11000000,1999,7
Stéphane Aubier,99,80,71442,Animation|Comedy|Crime|Drama|Family,Mackenzie Foy,Ernest & Celestine ,12029,32,French,France,9600000,2012,7.9
Michael Ritchie,29,94,79817937,Action|Adventure|Comedy|Fantasy|Mystery,Victor Wong,The Golden Child ,39798,69,English,USA,25000000,1986,5.9
Tim Story,77,122,91547205,Comedy|Romance,Chris Brown,Think Like a Man ,34579,62,English,USA,12000000,2012,6.6
Tim Story,91,102,75074950,Comedy|Drama,Sean Patrick Thomas,Barbershop ,22147,156,English,USA,12000000,2002,6.3
Nicholas Meyer,148,116,78900000,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek II: The Wrath of Khan ,91414,359,English,USA,11000000,1982,7.7
Tom Shadyac,61,78,72217000,Comedy,Sean Young,Ace Ventura: Pet Detective ,216486,242,English,USA,12000000,1994,6.9
John Badham,84,114,79568000,Sci-Fi|Thriller,Matthew Broderick,WarGames ,71842,152,English,USA,12000000,1983,7.1
Peter Weir,83,112,65500000,Crime|Drama|Romance|Thriller,Harrison Ford,Witness ,66966,175,English,USA,12000000,1985,7.4
Mike McCoy,216,110,70011073,Action|Adventure|Drama|Thriller|War,Alex Veadov,Act of Valor ,57996,349,English,USA,12000000,2012,6.5
Anne Fletcher,107,104,65269010,Crime|Drama|Music|Romance,Channing Tatum,Step Up ,90938,271,English,USA,12000000,2006,6.5
Mike Judge,63,81,63071133,Adventure|Animation|Comedy|Crime,Bruce Willis,Beavis and Butt-Head Do America ,42892,154,English,USA,12000000,1996,6.8
Quentin Tarantino,140,154,39647595,Crime|Thriller,Robert De Niro,Jackie Brown ,239540,462,English,USA,12000000,1997,7.5
Jon Hurwitz,153,102,38087366,Adventure|Comedy,Danneel Ackles,Harold & Kumar Escape from Guantanamo Bay ,113918,165,English,USA,12000000,2008,6.6
Josh Trank,414,89,64572496,Drama|Sci-Fi|Thriller,Michael Kelly,Chronicle ,204327,471,English,USA,12000000,2012,7.1
Barbra Streisand,16,132,30400000,Drama|Musical|Romance,Miriam Margolyes,Yentl ,9503,68,English,UK,12000000,1983,6.6
Terry Gilliam,139,103,42365600,Adventure|Comedy|Fantasy|Sci-Fi,Shelley Duvall,Time Bandits ,45890,177,English,UK,5000000,1981,7
Tamra Davis,111,93,37188667,Comedy|Drama,Britney Spears,Crossroads ,34219,578,English,USA,12000000,2002,3.3
Nima Nourizadeh,229,93,54724272,Comedy|Crime,Dax Flame,Project X ,157051,261,English,USA,12000000,2012,6.7
Franklin J. Schaffner,112,172,0,Biography|Drama|War,George C. Scott,Patton ,76398,258,English,USA,12000000,1970,8
Mark Romanek,207,96,31597131,Drama|Thriller,Robin Williams,One Hour Photo ,97938,605,English,USA,12000000,2002,6.8
John Erick Dowdle,198,89,31691811,Horror|Sci-Fi|Thriller,Andrew Fiscella,Quarantine ,57446,369,English,USA,12000000,2008,6
David Moreau,172,92,31397498,Horror|Mystery,Chloë Grace Moretz,The Eye ,44130,156,English,USA,12000000,2008,5.4
Christopher Erskin,45,97,31179516,Comedy,Vanessa Williams,Johnson Family Vacation ,5928,49,English,USA,12000000,2004,4.3
Jesse Dylan,34,93,31155435,Comedy|Fantasy,Hector Elizondo,How High ,42644,102,English,USA,12000000,2001,6.2
Brian Henson,75,89,27281507,Comedy|Drama|Family|Fantasy|Musical,Steven Mackintosh,The Muppet Christmas Carol ,33850,147,English,USA,12000000,1992,7.7
Martin Campbell,400,144,167007184,Action|Adventure|Thriller,Eva Green,Casino Royale ,470501,2301,English,UK,150000000,2006,8
Julie Taymor,128,123,25776062,Biography|Drama|Romance,Salma Hayek,Frida ,61651,271,English,USA,12000000,2002,7.4
Dan Cutforth,68,93,25240988,Documentary|Music,Lexie Contursi,Katy Perry: Part of Me ,12383,50,English,USA,12000000,2012,5.9
Josh Boone,326,133,124868837,Drama|Romance,Shailene Woodley,The Fault in Our Stars ,249688,548,English,USA,12000000,2014,7.8
John Dahl,128,121,22905674,Crime|Drama,Matt Damon,Rounders ,121676,290,English,USA,12000000,1998,7.4
Chris Rock,161,102,25277561,Comedy|Romance,Rosario Dawson,Top Five ,21672,93,English,USA,12000000,2014,6.5
John Frankenheimer,70,102,0,Horror|Sci-Fi,Talia Shire,Prophecy ,3000,75,English,USA,12000000,1979,5.4
David Koepp,164,99,21133087,Horror|Mystery|Thriller,Illeana Douglas,Stir of Echoes ,62468,374,English,USA,12000000,1999,7
0,68,55,0,Action|Adventure|Biography|Drama|History,Peter Mensah,Spartacus: War of the Damned             ,173172,302,English,USA,0,0,8.6
Stephen Frears,354,98,37707719,Biography|Drama,Steve Coogan,Philomena ,76094,233,English,UK,12000000,2013,7.6
Mike Binder,125,118,18761993,Comedy|Drama,Alicia Witt,The Upside of Anger ,19007,219,English,USA,9000000,2005,6.9
Franklin J. Schaffner,55,125,0,Drama|Thriller,Laurence Olivier,The Boys from Brazil ,20660,123,English,UK,12000000,1978,7
Elizabeth Allen Rosenbaum,66,104,18595716,Comedy|Family|Fantasy|Romance,Tammin Sursok,Aquamarine ,30462,150,English,USA,12000000,2006,5.3
Jake Schreier,191,109,31990064,Drama|Mystery|Romance,Nat Wolff,Paper Towns ,63390,160,English,USA,12000000,2015,6.4
Cheryl Dunye,33,86,17321573,Comedy,Michael Imperioli,My Baby's Daddy ,3119,18,English,USA,0,2004,4.5
Alexander Payne,433,115,17613460,Adventure|Comedy|Drama,Devin Ratray,Nebraska ,91082,274,English,USA,12000000,2013,7.8
Ernest R. Dickerson,66,92,21088568,Action|Fantasy|Horror|Thriller,CCH Pounder,Tales from the Crypt: Demon Knight ,16646,104,English,USA,13000000,1995,6.7
Tim Hill,37,91,17292381,Comedy|Crime|Family,Noel Fisher,Max Keeble's Big Move ,5794,69,English,USA,12000000,2001,5.3
Jason Reitman,325,94,16300302,Comedy|Drama,Charlize Theron,Young Adult ,64682,203,English,USA,12000000,2011,6.3
Mark Neveldine,170,93,27829874,Action|Crime|Thriller,Jason Statham,Crank ,196422,444,English,USA,12000000,2006,7
Lionel C. Martin,11,93,13960203,Comedy,Bernie Mac,How to Be a Player ,2301,15,English,USA,0,1997,5.3
Richard LaGravenese,24,100,12902790,Comedy|Drama|Romance,Holly Hunter,Living Out Loud ,4052,88,English,USA,12000000,1998,6.6
Sanaa Hamri,70,100,21520719,Comedy|Romance|Sport,Common,Just Wright ,10103,36,English,USA,0,2010,5.8
Jonathan Demme,232,113,12796277,Drama|Romance,Anne Hathaway,Rachel Getting Married ,41226,281,English,USA,0,2008,6.7
Bob Rafelson,34,122,0,Crime|Drama|Romance|Thriller,Anjelica Huston,The Postman Always Rings Twice ,16764,48,English,USA,12000000,1981,6.6
Peter Webber,160,100,11634362,Biography|Drama|Romance,Scarlett Johansson,Girl with a Pearl Earring ,60171,296,English,UK,0,2003,7
Wolfgang Petersen,96,293,11433134,Adventure|Drama|Thriller|War,Jürgen Prochnow,Das Boot ,168203,426,German,West Germany,14000000,1981,8.4
Wallace Wolodarsky,53,93,10198766,Comedy,Heather Matarazzo,Sorority Boys ,12007,105,English,USA,12000000,2002,5.4
Richard Curtis,274,123,15294553,Drama|Fantasy|Romance,Tom Hughes,About Time ,202341,391,English,UK,12000000,2013,7.8
Yimou Zhang,248,119,11041228,Action|Adventure|Drama|Romance,Takeshi Kaneshiro,House of Flying Daggers ,92295,420,Mandarin,China,100000000,2004,7.6
Nicholas Jarecki,288,107,7918283,Drama|Thriller,Nate Parker,Arbitrage ,41574,145,English,USA,12000000,2012,6.6
Dean Israelite,177,106,22331028,Sci-Fi|Thriller,Gary Weeks,Project Almanac ,57349,177,English,USA,12000000,2015,6.4
Darnell Martin,81,109,8134217,Biography|Drama|Music,Cedric the Entertainer,Cadillac Records ,15412,90,English,USA,12000000,2008,7
Scott Alexander,29,81,6982680,Comedy|Crime,Sarah Silverman,Screwed ,6965,69,English,USA,10000000,2000,5.7
Stuart Gordon,58,95,6739141,Action|Crime|Sci-Fi|Thriller,Christopher Lambert,Fortress ,23383,68,English,Australia,8000000,1992,5.9
Christopher Guest,144,86,5542025,Comedy,John Michael Higgins,For Your Consideration ,12197,150,English,USA,12000000,2006,6.3
Woody Allen,114,113,5032496,Comedy|Drama,Melanie Griffith,Celebrity ,20576,161,English,USA,12000000,1998,6.3
Ryan Murphy,132,122,6754898,Comedy|Drama,Jill Clayburgh,Running with Scissors ,20000,188,English,USA,12000000,2006,6.2
Robert Iscove,60,90,4922166,Comedy|Musical|Romance,Anika Noni Rose,From Justin to Kelly ,23606,304,English,USA,12000000,2003,2.1
Spike Lee,30,108,4903000,Comedy|Drama,Michael Imperioli,Girl 6 ,4961,33,English,USA,12000000,1996,5
Jane Campion,138,113,4717455,Mystery|Thriller,Jennifer Jason Leigh,In the Cut ,18632,354,English,Australia,12000000,2003,5.3
James Gray,190,110,3148482,Drama|Romance,Isabella Rossellini,Two Lovers ,29613,98,English,USA,12000000,2008,7.1
Fred Schepisi,61,109,2326407,Drama,Bob Hoskins,Last Orders ,5016,99,English,UK,12000000,2001,7
Joon-ho Bong,363,110,2201412,Comedy|Drama|Horror|Sci-Fi,Doona Bae,The Host ,68883,279,Korean,South Korea,12215500000,2006,7
Roger Spottiswoode,2,100,0,Adventure|Crime|Thriller,Robert Duvall,The Pursuit of D.B. Cooper ,763,10,English,USA,12000000,1981,5.7
Antonia Bird,131,101,2060953,Fantasy|Horror|Thriller,Jeremy Davies,Ravenous ,29990,316,English,Czech Republic,12000000,1999,7.1
Jon Poll,146,97,3950294,Comedy|Drama|Romance,Robert Downey Jr.,Charlie Bartlett ,56654,124,English,USA,12000000,2007,7
Paolo Sorrentino,280,172,2835886,Drama,Toni Servillo,The Great Beauty ,55516,124,Italian,Italy,9200000,2013,7.7
Peter Care,78,104,1779284,Comedy|Drama,Kieran Culkin,The Dangerous Lives of Altar Boys ,12047,122,English,USA,12000000,2002,7.1
Chan-wook Park,469,99,1702277,Drama|Thriller,Mia Wasikowska,Stoker ,84620,235,English,UK,12000000,2013,6.8
Kar-Wai Wong,194,129,261481,Drama|Romance|Sci-Fi,Li Gong,2046 ,41496,210,Cantonese,Hong Kong,12000000,2004,7.5
Ira Sachs,121,91,1506998,Crime|Drama|Romance,David Richmond-Peck,Married Life ,8014,50,English,USA,12000000,2007,6.3
Carroll Ballard,38,100,860002,Adventure|Drama|Family,Eamonn Walker,Duma ,6454,43,English,USA,12000000,2005,7.3
Neil Jordan,123,111,548934,Drama|Mystery|Romance,Tony Curran,Ondine ,16863,57,English,Ireland,12000000,2009,6.8
Takeshi Kitano,81,114,447750,Crime|Drama|Thriller,Omar Epps,Brother ,18520,133,English,USA,10000000,2000,7.2
Anthony Russo,72,86,333976,Comedy|Crime,Michael Jeter,Welcome to Collinwood ,12559,90,English,USA,12000000,2002,6.4
Sidney Lumet,25,107,141853,Comedy|Drama,Kyra Sedgwick,Critical Care ,1427,12,English,Australia,12000000,1997,6
Vadim Perelman,78,90,303439,Drama|Mystery|Thriller,Eva Amurri Martino,The Life Before Her Eyes ,12125,78,English,USA,8000000,2007,6.4
Lawrence Kasdan,57,103,793352,Comedy|Drama|Romance,Dianne Wiest,Darling Companion ,2551,25,English,USA,0,2012,5.1
Marco Kreuzpaintner,69,120,214202,Crime|Drama|Thriller,Zack Ward,Trade ,14831,75,English,Germany,12000000,2007,7.5
Lajos Koltai,73,134,195888,Drama|Romance|War,Marcell Nagy,Fateless ,5603,45,Hungarian,Hungary,2500000000,2005,7.1
Alan Rudolph,42,110,175370,Comedy,Bruce Willis,Breakfast of Champions ,6884,133,English,USA,12000000,1999,4.6
Yimou Zhang,101,95,190666,Comedy|Drama,Honglei Sun,"A Woman, a Gun and a Noodle Shop ",2410,20,Mandarin,China,0,2009,5.7
Vincenzo Natali,82,95,0,Mystery|Romance|Sci-Fi|Thriller,David Hewlett,Cypher ,27052,124,English,USA,7500000,2002,6.8
Chuan Lu,149,132,119922,Drama|History|War,Ye Liu,City of Life and Death ,8429,62,Mandarin,China,12000000,2009,7.7
Tim Johnson,165,94,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,70133,214,English,USA,135000000,2015,6.7
Lijun Sun,5,89,0,Action|Adventure|Animation|Comedy|Family,Jon Heder,Legend of Kung Fu Rabbit ,408,12,Mandarin,China,0,2011,3.2
Takashi Yamazaki,44,138,0,Action|Adventure|Drama|Sci-Fi,Takuya Kimura,Space Battleship Yamato ,4899,49,Japanese,Japan,12000000,2010,6.1
Renny Harlin,74,113,17149,Action|Drama|War,Richard Coyle,5 Days of War ,12128,61,English,Georgia,20000000,2011,5.6
Christopher Smith,156,99,0,Fantasy|Mystery|Thriller,Rachael Carpani,Triangle ,64423,293,English,UK,12000000,2009,6.9
Timothy Hines,1,111,14616,Drama,Christopher Lambert,10 Days in a Madhouse ,314,10,English,USA,12000000,2015,7.5
Randall Wallace,82,99,91443253,Biography|Drama,Jacob Vargas,Heaven Is for Real ,21034,153,English,USA,12000000,2014,5.8
Guy Ritchie,151,104,30093107,Comedy|Crime,Jason Statham,Snatch ,600996,726,English,UK,6000000,2000,8.3
David Winters,3,89,0,Family|Musical,Gary Daniels,Dancin' It's On ,105,7,English,USA,12000000,2015,2.8
Mary Lambert,98,103,57469179,Fantasy|Horror,Miko Hughes,Pet Sematary ,63855,248,English,USA,11500000,1989,6.6
Akira Kurosawa,25,134,48856,Drama,Tatsuo Matsumura,Madadayo ,3466,40,Japanese,Japan,11900000,1993,7.5
Jamie Thraves,35,100,0,Drama|Thriller,Paddy Considine,The Cry of the Owl ,3737,27,English,UK,11500000,2009,6
Mabel Cheung,6,130,0,Drama,Wei Tang,A Tale of Three Cities ,117,6,Chinese,China,12000000,2015,6.2
Joe Dante,183,106,148170000,Comedy|Fantasy|Horror,Phoebe Cates,Gremlins ,142293,245,English,USA,11000000,1984,7.2
George Lucas,282,125,460935665,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope ,911097,1470,English,USA,11000000,1977,8.7
Dan Mazer,158,109,35537564,Comedy,Robert De Niro,Dirty Grandpa ,49671,166,English,USA,11500000,2016,6
David Lean,89,200,111722000,Drama|Romance|War,Julie Christie,Doctor Zhivago ,55816,255,English,USA,11000000,1965,8
Stephen Daldry,101,114,10230,Adventure|Crime|Drama|Mystery|Thriller,Wagner Moura,Trash ,14437,26,Portuguese,UK,0,2014,7.2
Kenny Ortega,128,112,90556401,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical 3: Senior Year ,43795,171,English,USA,11000000,2008,4.5
David O. Russell,410,116,93571803,Biography|Drama|Sport,Christian Bale,The Fighter ,275869,389,English,USA,25000000,2010,7.9
Jeff Tremaine,104,92,72755517,Action|Comedy|Documentary,Bam Margera,Jackass Number Two ,56595,196,English,USA,0,2006,7.1
Jonathan Lynn,54,120,52929168,Comedy|Crime,Fred Gwynne,My Cousin Vinny ,82743,201,English,USA,11000000,1992,7.5
R.J. Cutler,141,107,50461335,Drama|Fantasy|Music|Romance,Chloë Grace Moretz,If I Stay ,83893,132,English,USA,11000000,2014,6.8
Brian Trenchard-Smith,30,92,0,Action|Comedy|Crime,Zoe Ventoura,Drive Hard ,3104,33,English,Canada,12000000,2014,4.3
David S. Ward,57,107,49797148,Comedy|Sport,Corbin Bernsen,Major League ,49007,97,English,USA,11000000,1989,7.2
Oliver Parker,56,100,0,Comedy,Lily Cole,St. Trinian's ,18220,102,English,UK,13500000,2007,5.8
Joel Schumacher,216,81,46563158,Crime|Thriller,Radha Mitchell,Phone Booth ,207934,629,English,USA,13000000,2002,7.1
Adam Shankman,80,101,41227069,Drama|Romance,Lauren German,A Walk to Remember ,162701,962,English,USA,11000000,2002,7.4
Tim Robbins,77,122,39025000,Crime|Drama,Lois Smith,Dead Man Walking ,73193,190,English,UK,11000000,1995,7.6
Roger Kumble,101,97,38201895,Drama|Romance,Sarah Michelle Gellar,Cruel Intentions ,149222,749,English,USA,10500000,1999,6.9
Kevin Greutert,156,92,27669413,Horror|Mystery,Costas Mandylor,Saw VI ,76207,194,English,Canada,11000000,2009,6
Mel Brooks,48,92,0,Comedy,Madeline Kahn,History of the World: Part I ,36559,131,English,USA,11000000,1981,6.9
Gina Prince-Bythewood,109,110,37766350,Drama,Nate Parker,The Secret Life of Bees ,19440,56,English,USA,11000000,2008,7.3
Rob Pritts,62,86,23978402,Comedy|Crime,Vincent Pastore,Corky Romano ,10966,100,English,USA,11000000,2001,4.6
Brian De Palma,33,91,21370057,Crime|Drama|Thriller,Steven Bauer,Raising Cain ,9903,80,English,USA,12000000,1992,6
Norman Jewison,20,145,0,Drama,Sylvester Stallone,F.I.S.T. ,5561,35,English,USA,11000000,1978,6.4
Tobe Hooper,52,100,4884663,Horror|Sci-Fi,Louise Fletcher,Invaders from Mars ,5187,64,English,USA,12000000,1986,5.5
John Crowley,351,111,38317535,Drama|Romance,Julie Walters,Brooklyn ,73249,212,English,UK,11000000,2015,7.5
Stanley Kubrick,124,184,0,Adventure|Drama|History|War,Ryan O'Neal,Barry Lyndon ,101627,369,English,UK,11000000,1975,8.1
Brendan Malloy,37,89,13903262,Comedy|Sport,Lee Majors,Out Cold ,14656,90,English,USA,11000000,2001,6.3
Reginald Hudlin,58,84,13592872,Comedy,Will Ferrell,The Ladies Man ,10777,79,English,USA,11000000,2000,5.1
Dustin Hoffman,175,98,18381787,Comedy|Drama,Luke Newberry,Quartet ,15684,126,English,UK,11000000,2012,6.8
Gregory Poirier,75,95,13558739,Comedy,Shannon Elizabeth,Tomcats ,15427,121,English,USA,11000000,2001,5.3
Bill Paxton,161,100,13103828,Crime|Drama|Thriller,Matthew McConaughey,Frailty ,59982,463,English,USA,11000000,2001,7.3
Simon Curtis,203,109,33305037,Biography|Drama|History,Ryan Reynolds,Woman in Gold ,33856,147,English,UK,11000000,2015,7.3
Bill Condon,188,118,10214647,Biography|Drama,Liam Neeson,Kinsey ,42689,204,English,USA,11000000,2004,7.1
Sam Raimi,221,88,11501093,Comedy|Fantasy|Horror,Patricia Tallman,Army of Darkness ,128850,604,English,USA,13000000,1992,7.6
Dewey Nicks,66,86,4814244,Comedy|Romance,Jaime King,Slackers ,12437,107,English,Canada,11000000,2002,5.3
Lasse Hallström,80,118,9170214,Drama|Romance,Johnny Depp,What's Eating Gilbert Grape ,171882,292,English,USA,11000000,1993,7.8
Philip Saville,25,125,4068087,Biography|Drama|History,Henry Ian Cusick,The Visual Bible: The Gospel of John ,2164,74,English,Canada,17000000,2003,7.7
Mike Leigh,169,125,3753806,Crime|Drama,Eddie Marsan,Vera Drake ,20307,165,English,UK,11000000,2004,7.7
Daisy von Scherler Mayer,70,94,3034181,Comedy|Music|Romance,Michael McKean,The Guru ,13622,128,English,UK,11000000,2002,5.4
Mira Nair,15,113,2832826,Comedy|Drama|Romance,Anjelica Huston,The Perez Family ,1761,19,English,USA,11000000,1995,6.2
Ethan Coen,535,104,13214255,Drama|Music,Justin Timberlake,Inside Llewyn Davis ,96233,313,English,USA,11000000,2013,7.4
Tim Blake Nelson,92,95,16017403,Drama|Romance|Thriller,Mekhi Phifer,O ,17333,153,English,USA,5000000,2001,6.2
William A. Graham,14,102,2807854,Adventure|Drama|Romance,Milla Jovovich,Return to the Blue Lagoon ,14129,39,English,USA,11000000,1991,5.1
Martin Ritt,13,124,0,Drama|History,Frank Finlay,The Molly Maguires ,2603,36,English,USA,11000000,1970,6.9
John Turturro,87,105,540085,Comedy|Musical|Romance,Kate Winslet,Romance & Cigarettes ,10052,69,English,USA,0,2005,6.3
Agnieszka Holland,78,104,352786,Biography|Drama|Music,Phyllida Law,Copying Beethoven ,11132,86,English,USA,11000000,2006,6.8
Tobe Hooper,223,120,76600000,Fantasy|Horror,Heather O'Rourke,Poltergeist ,105448,321,English,USA,10700000,1982,7.4
Rowan Joffe,136,111,0,Crime|Drama|Thriller,Sam Riley,Brighton Rock ,5013,59,English,UK,12000000,2010,5.7
David Hackl,160,95,56729973,Horror|Mystery,Julie Benz,Saw V ,88529,262,English,USA,10800000,2008,5.8
Giuliano Montaldo,28,96,0,Crime|Drama|Thriller,John Cassavetes,Machine Gun McCain ,618,12,English,Italy,0,1969,6.2
Lisa Azuelos,54,97,0,Comedy|Drama|Romance,Nora Dunn,LOL ,45144,111,English,USA,11000000,2012,4.3
Ray Lawrence,75,118,399879,Crime|Drama|Mystery|Thriller,John Howard,Jindabyne ,5772,115,English,Australia,15000000,2006,6.4
Karan Johar,20,193,3275443,Drama,Shah Rukh Khan,Kabhi Alvida Naa Kehna ,13998,264,Hindi,India,700000000,2006,6
Oliver Parker,105,97,18535191,Comedy|Romance,Minnie Driver,An Ideal Husband ,12980,132,English,UK,14000000,1999,6.9
Ruairi Robinson,120,98,23838,Horror|Sci-Fi|Thriller,Romola Garai,The Last Days on Mars ,28570,160,English,UK,7000000,2013,5.5
Jaume Balagueró,108,103,22160085,Horror,Lena Olin,Darkness ,16747,349,English,USA,10600000,2002,5.4
Stanley Kubrick,285,161,56715371,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey ,427357,1736,English,UK,12000000,1968,8.3
